Firehose_annotation	converter	data_category	data_type	experimental_strategy	platform	center_namespace	tags
clin__bio__genome_wustl_edu__Level_1__auxiliary__clin	clinical						
clin__bio__genome_wustl_edu__Level_1__biospecimen__clin	clinical						
clin__bio__genome_wustl_edu__Level_1__clinical__clin	clinical						
clin__bio__intgen_org__Level_1__auxiliary__clin	clinical						
clin__bio__intgen_org__Level_1__biospecimen__clin	clinical						
clin__bio__intgen_org__Level_1__clinical__clin	clinical						
clin__bio__nationwidechildrens_org__Level_1__auxiliary__clin	clinical						
clin__bio__nationwidechildrens_org__Level_1__biospecimen__clin	clinical						
clin__bio__nationwidechildrens_org__Level_1__clinical__clin	clinical						
clin__bio__nationwidechildrens_org__Level_1__omf__clin	clinical						
clin__bio__nationwidechildrens_org__Level_1__ssf__clin	clinical						
cna__cgh_1x1m_g4447a__mskcc_org__Level_3__segmentation_data_computation__seg	seg_mskcc2						
cna__hg_cgh_244a__hms_harvard_edu__Level_3__segmentation__seg	seg_harvard						
cna__hg_cgh_244a__mskcc_org__Level_3__segmentation_data_computation__seg	seg_mskcc2						
cna__hg_cgh_415k_g4124a__hms_harvard_edu__Level_3__segmentation__seg	seg_harvard						
cna__illuminahiseq_dnaseqc__hms_harvard_edu__Level_3__segmentation__seg	seg_harvardlowpass						
exon__huex_1_0_st_v2__lbl_gov__Level_2__quantile_normalization_exon__data	magetab_data_matrix						
exon__huex_1_0_st_v2__lbl_gov__Level_3__quantile_normalization_gene__data	magetab_data_matrix	Gene expression	Gene expression quantification	Exon array	HuEx-1_0-st-v2	lbl.gov	gene
exon__huex_1_0_st_v2__lbl_gov__Level_3__segmented_as_firma__data	magetab_data_matrix	Gene expression	Gene expression quantification	Exon array	HuEx-1_0-st-v2	lbl.gov	FIRMA
methylation__humanmethylation27__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data	magetab_data_matrix	Dna Methylation	Methylation Beta Value	Methylation array	Illumina Human Methylation 27	jhu.usc.edu	meth
methylation__humanmethylation450__jhu_usc_edu__Level_3__within_bioassay_data_set_function__data	magetab_data_matrix	Dna Methylation	Methylation Beta Value	Methylation array	Illumina Human Methylation 450	jhu.usc.edu	meth
mirna__h_mirna_8x15k__unc_edu__Level_3__unc_DWD_Batch_adjusted__data	magetab_data_matrix						
mirna__h_mirna_8x15kv2__unc_edu__Level_3__unc_DWD_Batch_adjusted__data	magetab_data_matrix	Gene Expression	Mirna Quantification	miRNA expression array	H-miRNA_8x15Kv2	unc.edu	miRNA
mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data	tsv2magetab						
mirnaseq__illuminaga_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data	tsv2idtsv						
mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_gene_expression__data	tsv2magetab	Gene Expression	Mirna Quantification	miRNA-Seq	Illumina HiSeq	bcgsc.ca	miRNA
mirnaseq__illuminahiseq_mirnaseq__bcgsc_ca__Level_3__miR_isoform_expression__data	tsv2idtsv	Gene Expression	Mirna Quantification	miRNA-Seq	Illumina HiSeq	bcgsc.ca	miRNA
protein_exp__mda_rppa_core__mdanderson_org__Level_3__protein_normalization__data	magetab_data_matrix	Protein Expression	Protein Expression Quantification	Protein expression array	MDA_RPPA_Core	mdanderson.org	
rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__exon_expression__data	tsv2magetab						
rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__gene_expression__data	tsv2magetab						
rnaseq__illuminaga_rnaseq__bcgsc_ca__Level_3__splice_junction_expression__data	tsv2magetab						
rnaseq__illuminaga_rnaseq__unc_edu__Level_3__exon_expression__data	tsv2magetab						
rnaseq__illuminaga_rnaseq__unc_edu__Level_3__gene_expression__data	tsv2magetab						
rnaseq__illuminaga_rnaseq__unc_edu__Level_3__splice_junction_expression__data	tsv2magetab						
rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__exon_expression__data	tsv2magetab	Gene Expression	Exon Quantification	RNA-Seq	Illumina HiSeq	bcgsc.ca	exon
rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__gene_expression__data	tsv2magetab	Gene Expression	Gene Expression Quantification	RNA-Seq	Illumina HiSeq	bcgsc.ca	
rnaseq__illuminahiseq_rnaseq__bcgsc_ca__Level_3__splice_junction_expression__data	tsv2magetab	Gene Expression	Exon Junction Quantification	RNA-Seq	Illumina HiSeq	bcgsc.ca	"exon, junction"
rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__exon_expression__data	tsv2magetab						
rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__gene_expression__data	tsv2magetab						
rnaseq__illuminahiseq_rnaseq__unc_edu__Level_3__splice_junction_expression__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__exon_quantification__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__junction_quantification__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_genes__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data	tsv2magetab						
rnaseqv2__illuminaga_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data	tsv2magetab						
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__exon_quantification__data	tsv2magetab	Gene Expression	Exon Quantification	RNA-Seq	Illumina HiSeq	unc.edu	exon
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__junction_quantification__data	tsv2magetab	Gene Expression	Exon Junction Quantification	RNA-Seq	Illumina HiSeq	unc.edu	"junction, exon"
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes__data	tsv2magetab	Gene Expression	Gene Expression Quantification	RNA-Seq	Illumina HiSeq	unc.edu	
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_genes_normalized__data	tsv2magetab	Gene Expression	Gene Expression Quantification	RNA-Seq	Illumina HiSeq	unc.edu	
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms__data	tsv2magetab	Gene Expression	Isoform Expression Quantification	RNA-Seq	Illumina HiSeq	unc.edu	isoform
rnaseqv2__illuminahiseq_rnaseqv2__unc_edu__Level_3__RSEM_isoforms_normalized__data	tsv2magetab	Gene Expression	Isoform Expression Quantification	RNA-Seq	Illumina HiSeq	unc.edu	isoform
snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg18__seg	seg_broad						
snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_hg19__seg	seg_broad						
snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg18__seg	seg_broad						
snp__genome_wide_snp_6__broad_mit_edu__Level_3__segmented_scna_minus_germline_cnv_hg19__seg	seg_broad						
tracerel__illuminaga_dnaseq__bcm_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq__bcm_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__illuminaga_dnaseq__broad_mit_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq__broad_mit_edu__Level_2__Mutation_Calling__maf	maf						
tracerel__illuminaga_dnaseq__genome_wustl_edu__Level_2__Coverage_Calculation__wig	copy						
tracerel__illuminaga_dnaseq__genome_wustl_edu__Level_2__Mutation_Calling__maf	maf						
